student_id,gpa_year_1,gpa_year_2,gpa_year_3,gpa_year_4,gpa_year_5,gpa_year_6,gpa_year_7,gpa_year_8,dropout
1,2.9,2.39,3.02,3.72,2.31,2.31,3.76,3.11,0
2,2.12,2.93,2.13,2.13,2.69,0.97,1.12,2.05,1
3,1.69,2.75,1.77,1.37,3.67,2.32,2.55,1.36,0
4,2.06,2.59,1.58,2.8,2.02,2.27,2.02,3.98,0
5,2.49,1.65,3.16,1.52,2.67,0.93,1.44,2.66,0
6,3.09,2.64,2.41,2.26,1.32,1.92,2.13,3.35,0
7,2.77,1.09,2.76,2.19,1.96,2.99,3.32,3.25,0
8,1.83,2.25,2.77,3.28,2.12,2.35,1.61,1.54,0
9,3.15,3.58,2.44,3.3,2.79,1.98,2.79,3.73,0
10,2.47,3.75,0.4,3.16,2.57,2.26,2.57,0.91,0
11,2.32,2.79,3.68,2.09,1.85,2.1,3.23,2.76,0
12,2.08,2.91,2.58,3.27,1.94,2.24,2.19,1.33,0
13,2.74,2.71,2.5,2.31,1.37,2.16,2.23,1.86,0
14,2.37,2.82,4.0,2.64,2.71,2.44,0.96,2.48,0
15,2.55,4.0,2.35,2.74,2.47,1.57,3.41,3.1,0
16,3.13,1.77,3.62,1.38,2.97,4.0,1.71,2.05,0
17,2.58,2.1,1.26,2.55,1.65,2.88,1.76,3.74,0
18,1.87,2.24,3.15,1.52,2.68,3.55,1.21,2.65,0
19,2.71,3.13,1.51,1.44,2.92,2.74,2.7,2.78,0
20,1.96,2.69,2.73,1.93,3.99,2.88,1.55,3.03,0
21,1.72,3.13,3.43,1.84,3.27,2.83,3.16,4.0,0
22,2.3,1.9,1.79,1.85,2.44,2.77,2.72,3.16,0
23,2.51,3.66,2.29,4.0,3.0,1.81,1.64,2.89,0
24,2.32,3.07,2.88,2.44,1.82,1.29,2.14,3.19,0
25,2.67,1.5,2.64,2.81,1.79,2.62,2.55,1.59,0
