student_id,gpa_year_1,gpa_year_2,gpa_year_3,gpa_year_4,gpa_year_5,gpa_year_6,gpa_year_7,gpa_year_8,dropout
<<<<<<< HEAD
1,3.0,2.36,3.15,4.0,2.27,2.27,4.0,3.27,0
2,2.03,3.04,2.04,2.03,2.74,0.59,0.78,1.94,0
3,1.49,2.81,1.59,1.09,3.97,2.27,2.57,1.08,0
4,1.96,2.61,1.35,2.88,1.9,2.21,1.9,4.0,0
5,2.49,1.44,3.32,1.28,2.71,0.54,1.17,2.7,0
6,3.24,2.67,2.38,2.2,1.02,1.78,2.04,3.56,0
7,2.84,0.74,2.82,2.11,1.82,3.11,3.53,3.43,0
8,1.66,2.19,2.83,3.48,2.02,2.31,1.39,1.3,0
9,3.31,3.86,2.43,3.5,2.86,1.85,2.86,4.0,0
10,2.46,4.0,0.0,3.32,2.59,2.2,2.59,0.51,0
11,2.28,2.86,3.98,1.98,1.69,2.0,3.42,2.83,0
12,1.97,3.01,2.6,3.47,1.8,2.17,2.11,1.04,0
13,2.8,2.76,2.51,2.27,1.08,2.08,2.16,1.7,0
14,2.34,2.9,4.0,2.67,2.76,2.43,0.58,2.47,0
15,2.56,4.0,2.31,2.8,2.47,1.33,3.64,3.25,0
16,3.29,1.59,3.9,1.1,3.09,4.0,1.51,1.93,0
17,2.6,2.0,0.95,2.57,1.44,2.97,1.58,4.0,0
18,1.72,2.18,3.31,1.27,2.73,3.81,0.89,2.68,0
19,2.76,3.28,1.26,1.18,3.02,2.8,2.75,2.85,0
20,1.82,2.73,2.79,1.79,4.0,2.97,1.31,3.16,0
21,1.53,3.29,3.66,1.68,3.46,2.91,3.32,4.0,0
22,2.25,1.75,1.61,1.68,2.42,2.84,2.78,3.33,0
23,2.51,3.95,2.24,4.0,3.13,1.64,1.43,2.98,0
24,2.28,3.21,2.97,2.43,1.65,0.99,2.05,3.36,0
25,2.71,1.25,2.67,2.89,1.62,2.65,2.56,1.36,0
26,2.86,3.06,3.58,3.55,1.12,1.56,3.02,3.01,0
27,3.02,4.0,3.07,3.64,3.45,3.15,2.18,3.26,0
28,1.73,2.26,2.01,2.58,4.0,0.63,3.19,0.89,0
29,2.03,3.59,2.56,1.42,1.78,3.18,1.77,2.72,0
30,2.55,1.85,4.0,3.13,0.47,2.69,1.84,3.35,0
31,1.71,2.39,3.0,3.37,1.3,2.17,2.03,1.85,0
32,4.0,2.9,1.24,3.42,4.0,3.53,0.98,2.02,0
33,3.77,1.79,2.94,3.27,1.57,2.44,0.0,1.48,0
34,2.25,1.25,4.0,1.07,2.06,2.63,3.94,1.06,0
35,3.66,2.51,1.52,2.96,2.7,1.9,2.57,2.11,0
36,2.61,3.16,4.0,1.26,4.0,0.55,2.35,3.09,0
37,2.78,1.88,2.29,2.01,1.91,3.35,2.86,1.81,0
38,3.4,2.81,3.31,3.13,1.67,1.94,3.25,3.11,0
